collegeNumber,webAddress,laureRank,usNewsRank,forbesRank,ranked,collegeNameOriginal,collegeName,artDesign,music,liberalArts,military,privateCollege,religious,longitude,latitude,city,zipcode,state,region,openAdmissionPolicy,gpa,classRank,schoolRecords,collegePrep,recommendations,formalDemonstrationOfCompetencies,admissionTestScores,toefl,totalPriceInStateOnCampus,totalPriceOutOfStateOnCampus,tuitionInStateFullTime,tuitionOutOfStateFullTime,applicantsTotal,admissionsTotal,enrolledTotal,percentAdmitted,admissionsYield,AA,A,B,C,D,E,F,G,H,I,J,adjustedSATCategory,satRead25Category,satRead75Category,satMath25Category,satMath75Category,adjustedSAT,totalIqr,totalStdev,satRead25,satRead75,satMath25,satMath75,satWrite25,satWrite75,actComposite25,actComposite75,actEnglish25,actEnglish75,actMath25,actMath75,actWrite25,actWrite75
201104,www.ashland.edu,620,0,0,NO,Ashland University,Ashland ,NO,NO,NO,NO,YES,YES,-82.31926,40.862343,Ashland,44805,Ohio,Great Lakes,No,Required,Required,Required,Recommended,Recommended,Neither required nor recommended,Required,Required,38493,38493,24828,24828,3491,2801,623,80%,22%,96%,96%,96%,96%,96%,96%,96%,80%,60%,40%,20%,G,G,G,G,G,520,220,163,460,560,470,590,440,550,20,25,19,25,20,25,NULL,NULL
219602,www.apsu.edu,675,0,0,NO,Austin Peay State University,Austin Peay State ,NO,NO,NO,NO,UNKNOWN,NO,-87.353745,36.53141,Clarksville,37044,Tennessee,Southeast,No,Required,Neither required nor recommended,Required,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,Required,Required,19221,31149,4584,16512,2865,2520,1471,88%,58%,96%,96%,96%,96%,96%,96%,96%,88%,38%,19%,10%,G,G,G,G,G,513,230,171,460,560,450,580,NULL,NULL,19,24,19,24,17,23,NULL,NULL
150136,www.bsu.edu,608,179,0,YES,Ball State University,Ball State ,NO,NO,NO,NO,NO,NO,-85.408982,40.197701,Muncie,47306,Indiana,Great Lakes,No,Recommended,Neither required nor recommended,Required,Required,Neither required nor recommended,Neither required nor recommended,Required,Required,19640,32208,7228,19796,13021,9594,4178,74%,44%,96%,96%,96%,96%,96%,96%,84%,74%,54%,27%,14%,G,G,G,G,G,523,210,156,470,570,470,580,460,560,19,24,19,25,19,24,NULL,NULL
142115,www.boisestate.edu,609,0,0,NO,Boise State University,Boise State ,NO,NO,NO,NO,NO,NO,-116.206345,43.605324,Boise,83725,Idaho,Rocky Mountains,No,Required,Recommended,Required,Recommended,Neither required nor recommended,Neither required nor recommended,Required,Required,16668,25672,3106,12110,4127,3606,2194,87%,61%,96%,96%,96%,96%,96%,96%,96%,87%,37%,19%,9%,G,G,G,G,G,523,230,171,460,570,470,590,440,560,19,25,18,24,18,25,6,8
165024,www.bridgew.edu,666,0,0,NO,Bridgewater State College,Bridgewater State ,NO,NO,NO,NO,YES,NO,-70.973008,41.986641,Bridgewater,23250,Massachusetts,New England,No,Required,Recommended,Required,Required,Recommended,Neither required nor recommended,Required,Required,20473,26613,910,7050,7450,4569,1482,61%,32%,96%,96%,96%,96%,96%,96%,81%,61%,41%,21%,10%,G,G,G,G,G,513,190,141,460,560,470,560,NULL,NULL,20,24,NULL,NULL,NULL,NULL,NULL,NULL
144351,www.cuchicago.edu,636,0,0,NO,Concordia University,Concordia ,NO,NO,NO,NO,YES,YES,-87.811021,41.900399,River Forest,60305,Illinois,Great Lakes,No,Required,Required,Required,Required,Neither required nor recommended,Neither required nor recommended,Required,Required,33755,33755,22998,22998,2786,1452,360,52%,25%,96%,96%,96%,96%,96%,82%,72%,52%,26%,13%,7%,G,G,G,G,G,518,230,171,460,580,460,570,NULL,NULL,19,24,18,25,18,24,NULL,NULL
112075,www.cui.edu,691,0,0,NO,Concordia University,Concordia ,NO,NO,NO,NO,YES,YES,-117.807725,33.655678,Irvine,92612,California,Far West,No,Required,Required,Required,Recommended,Recommended,Recommended,Required,Recommended,37730,37730,24650,24650,1915,1192,328,62%,28%,96%,96%,96%,96%,96%,96%,82%,62%,42%,21%,11%,G,G,G,G,G,510,220,163,460,560,450,570,NULL,NULL,19,25,NULL,NULL,NULL,NULL,NULL,NULL
113698,www.dominican.edu,665,0,0,NO,Dominican University of California,Dominican University of California,NO,NO,NO,NO,YES,YES,-122.513962,37.979958,San Rafael,94901,California,Far West,No,Required,Neither required nor recommended,Required,Recommended,Required,Recommended,Required,Required,50358,50358,33540,33540,2819,1487,268,53%,18%,96%,96%,96%,96%,96%,83%,73%,53%,27%,13%,7%,G,G,G,G,G,513,190,141,460,560,470,560,460,560,20,25,NULL,NULL,NULL,NULL,NULL,NULL
169798,www.emich.edu,674,0,0,NO,Eastern Michigan University,Eastern Michigan ,NO,NO,NO,NO,UNKNOWN,NO,-83.625046,42.248848,Ypsilanti,48197,Michigan,Great Lakes,No,Required,Neither required nor recommended,Required,Recommended,Neither required nor recommended,Neither required nor recommended,Required,Required,19114,33019,7148,21053,9751,7083,2215,73%,31%,96%,96%,96%,96%,96%,96%,83%,73%,53%,27%,13%,G,G,G,G,G,513,250,185,450,570,450,580,440,565,18,23,17,23,17,23,NULL,NULL
232025,www.ehc.edu,663,0,0,NO,Emory and Henry College,Emory and Henry ,NO,NO,NO,NO,YES,YES,-81.831711,36.772774,Emory,24327,Virginia,Southeast,No,Required,Recommended,Required,Required,Recommended,Neither required nor recommended,Required,Required,36080,36080,24880,24880,1328,932,291,70%,31%,96%,96%,96%,96%,96%,96%,80%,70%,50%,25%,13%,G,G,G,G,G,513,230,171,450,570,460,570,430,550,18,25,16,25,18,25,NULL,NULL
134079,www.flsouthern.edu,596,0,0,NO,Florida Southern College,Florida Southern ,NO,NO,NO,NO,YES,YES,-81.943772,28.029804,Lakeland,33801,Florida,Southeast,No,Required,Recommended,Required,Recommended,Required,Neither required nor recommended,Required,Recommended,33187,33187,22270,22270,2437,1692,553,69%,33%,96%,96%,96%,96%,96%,96%,89%,69%,49%,25%,12%,G,G,G,G,G,525,220,163,470,580,470,580,470,570,20,25,20,26,19,25,NULL,NULL
127185,www.fortlewis.edu,629,0,0,NO,Fort Lewis College,Fort Lewis ,NO,NO,NO,NO,UNKNOWN,NO,-107.869004,37.275337,Durango,81301,Colorado,Rocky Mountains,No,Required,Required,Required,Recommended,Recommended,Recommended,Required,Required,17886,30856,3102,16072,2723,1845,802,68%,43%,96%,96%,96%,96%,96%,96%,88%,68%,48%,24%,12%,G,G,G,G,G,519,215,159,470,575,460,570,450,570,20,24,19,25,18,24,NULL,NULL
225399,www.hbu.edu,613,0,0,NO,Houston Baptist University,Houston Baptist ,NO,NO,NO,NO,YES,YES,-95.515305,29.697987,Houston,77074,Texas,Southwest,No,Required,Required,Required,Recommended,Recommended,Recommended,Required,Neither required nor recommended,32060,32060,19990,19990,8119,3431,554,42%,16%,96%,96%,96%,96%,96%,82%,62%,42%,21%,11%,5%,G,G,G,G,G,523,230,171,460,570,470,590,450,560,20,25,19,24,18,24,6,8
134945,www.jacksonville.edu,650,0,0,NO,Jacksonville University,Jacksonville ,NO,NO,NO,NO,UNKNOWN,NO,-81.607102,30.351582,Jacksonville,32211,Florida,Southeast,No,Required,Neither required nor recommended,Required,Recommended,Recommended,Recommended,Required,Required,37693,37693,25300,25300,6854,3668,669,54%,18%,96%,96%,96%,96%,96%,84%,74%,54%,27%,14%,7%,G,G,G,G,G,515,180,133,470,560,470,560,NULL,NULL,19,25,NULL,NULL,NULL,NULL,NULL,NULL
203517,www.kent.edu,658,183,0,YES,Kent State University Kent Campus,Kent State,NO,NO,NO,NO,NO,NO,-81.344651,41.150154,Kent,44242,Ohio,Great Lakes,No,Required,Recommended,Required,Recommended,Neither required nor recommended,Neither required nor recommended,Required,Recommended,21920,29612,8726,16418,13277,9808,3777,74%,39%,96%,96%,96%,96%,96%,96%,84%,74%,54%,27%,14%,G,G,G,G,G,513,250,185,450,580,450,570,NULL,NULL,19,24,18,25,19,24,NULL,NULL
213367,www.lasalle.edu,740,0,0,NO,La Salle University,La Salle ,NO,NO,NO,NO,YES,YES,-75.152878,40.039253,Philadelphia,19141,Pennsylvania,Mid East,No,Required,Required,Required,Required,Required,Neither required nor recommended,Required,Required,44350,44350,32500,32500,5734,4088,997,71%,24%,96%,96%,96%,96%,96%,96%,81%,71%,51%,26%,13%,G,G,G,G,G,505,220,163,450,560,450,560,NULL,NULL,18,24,NULL,NULL,NULL,NULL,NULL,NULL
140234,www.lagrange.edu,649,0,0,NO,LaGrange College,LaGrange ,NO,NO,NO,NO,YES,YES,-85.041245,33.03962,Lagrange,30240,Georgia,Southeast,No,Required,Recommended,Required,Recommended,Required,Neither required nor recommended,Required,Recommended,32770,32770,21094,21094,1342,887,231,66%,26%,96%,96%,96%,96%,96%,96%,86%,66%,46%,23%,12%,G,G,G,G,G,515,220,163,460,570,460,570,NULL,NULL,20,25,19,25,19,25,NULL,NULL
213668,www.lycoming.edu,614,0,0,NO,Lycoming College,Lycoming ,NO,NO,NO,NO,YES,YES,-77.000596,41.246804,Williamsport,17701,Pennsylvania,Mid East,No,Required,Required,Required,Required,Required,Recommended,Required,Required,41779,41779,29344,29344,1913,1297,386,68%,30%,96%,96%,96%,96%,96%,96%,88%,68%,48%,24%,12%,G,G,G,G,G,523,230,171,460,580,470,580,460,560,20,25,NULL,NULL,NULL,NULL,NULL,NULL
232609,www.lynchburg.edu,692,0,0,NO,Lynchburg College,Lynchburg ,NO,NO,NO,NO,YES,YES,-79.181504,37.401894,Lynchburg,24501,Virginia,Southeast,No,Required,Recommended,Required,Required,Recommended,Recommended,Required,Required,37975,37975,27980,27980,4501,3055,594,68%,19%,96%,96%,96%,96%,96%,96%,88%,68%,48%,24%,12%,G,G,G,G,G,510,220,163,460,560,450,570,460,560,18,23,NULL,NULL,NULL,NULL,NULL,NULL
151777,www.manchester.edu,648,0,0,NO,Manchester College,Manchester ,NO,NO,NO,NO,YES,YES,-85.762925,41.010201,North Manchester,46962,Indiana,Great Lakes,No,Required,Required,Required,Required,Recommended,Neither required nor recommended,Required,Recommended,34325,34325,23000,23000,2983,2284,418,77%,18%,96%,96%,96%,96%,96%,96%,87%,77%,57%,37%,19%,G,G,G,G,G,515,220,163,450,560,470,580,430,540,19,25,17,25,19,25,NULL,NULL
155511,www.mcpherson.edu,731,0,0,NO,McPherson College,McPherson ,NO,NO,NO,NO,YES,YES,-97.645188,38.371559,McPherson,67460,Kansas,Plains,No,Required,Neither required nor recommended,Required,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,Required,Required,30130,30130,17900,17900,474,411,137,87%,33%,96%,96%,96%,96%,96%,96%,96%,87%,37%,19%,9%,G,G,G,G,G,505,225,167,448,560,450,563,NULL,NULL,19,24,18,23,18,24,NULL,NULL
213987,www.mercyhurst.edu,615,0,0,NO,Mercyhurst College,Mercyhurst ,NO,NO,NO,NO,YES,YES,-80.054368,42.105629,Erie,16546,Pennsylvania,Mid East,No,Required,Recommended,Required,Recommended,Required,Recommended,Required,Required,36020,36020,22740,22740,2990,2210,677,74%,31%,96%,96%,96%,96%,96%,96%,84%,74%,54%,27%,14%,G,G,G,G,G,523,210,156,470,570,470,580,460,560,21,25,20,25,19,25,NULL,NULL
198950,www.meredith.edu,640,0,0,NO,Meredith College,Meredith ,NO,NO,NO,NO,UNKNOWN,NO,-78.687913,35.794258,Raleigh,27607,North Carolina,Southeast,No,Required,Required,Required,Required,Required,Neither required nor recommended,Required,Required,34060,34060,24440,24440,1557,1080,398,69%,37%,96%,96%,96%,96%,96%,96%,89%,69%,49%,25%,12%,G,G,G,G,G,518,190,141,470,560,470,570,NULL,NULL,19,24,19,24,18,24,NULL,NULL
220978,www.mtsu.edu,639,0,0,NO,Middle Tennessee State University,Middle Tennessee State ,NO,NO,NO,NO,UNKNOWN,NO,-86.371018,35.843453,Murfreesboro,37132,Tennessee,Southeast,No,Required,Neither required nor recommended,Required,Required,Neither required nor recommended,Neither required nor recommended,Required,Required,16878,28806,4584,16512,9431,6616,3596,70%,54%,96%,96%,96%,96%,96%,96%,80%,70%,50%,25%,13%,G,G,G,G,G,518,250,185,450,580,460,580,NULL,NULL,20,25,17,24,19,26,NULL,NULL
199032,www.montreat.edu,739,0,0,NO,Montreat College,Montreat ,NO,NO,NO,NO,YES,YES,-82.29741,35.646126,Montreat,28757,North Carolina,Southeast,No,Required,Recommended,Required,Required,Recommended,Neither required nor recommended,Required,Required,31617,31617,20196,20196,676,315,144,47%,46%,96%,96%,96%,96%,96%,87%,67%,47%,24%,12%,6%,G,G,G,G,G,505,220,163,450,560,450,560,420,540,19,26,NULL,NULL,NULL,NULL,NULL,NULL
140553,www.morehouse.edu,627,0,0,NO,Morehouse College,Morehouse ,NO,NO,NO,NO,UNKNOWN,NO,-84.416428,33.74662,Atlanta,30314,Georgia,Southeast,No,Required,Recommended,Required,Recommended,Required,Neither required nor recommended,Required,Required,39122,39122,19424,19424,2349,1589,657,68%,41%,96%,96%,96%,96%,96%,96%,88%,68%,48%,24%,12%,G,G,G,G,G,520,220,163,460,570,470,580,450,560,18,25,19,25,19,24,NULL,NULL
163462,www.msmary.edu,595,0,0,NO,Mount St. Mary's University,Mount St. Mary's ,NO,NO,NO,NO,YES,YES,-77.350022,39.680855,Emmitsburg,21727,Maryland,Mid East,No,Required,Recommended,Required,Required,Required,Neither required nor recommended,Required,Neither required nor recommended,40698,40698,28420,28420,2964,2498,466,84%,19%,96%,96%,96%,96%,96%,96%,96%,84%,64%,44%,22%,G,G,G,G,G,525,240,178,470,580,460,590,470,580,21,25,19,25,18,23,NULL,NULL
204194,www.mvnu.edu,592,0,0,NO,Mount Vernon Nazarene University,Mount Vernon Nazarene ,NO,NO,NO,NO,YES,YES,-82.475266,40.373329,Mount Vernon,43050,Ohio,Great Lakes,No,Required,Recommended,Required,Recommended,Required,Neither required nor recommended,Required,Required,30157,30157,19730,19730,875,628,303,72%,48%,96%,96%,96%,96%,96%,96%,82%,72%,52%,26%,13%,G,G,G,G,G,525,220,163,470,570,470,590,NULL,NULL,19,25,19,26,18,25,NULL,NULL
105330,home.nau.edu/,571,0,0,NO,Northern Arizona University,Northern Arizona ,NO,NO,NO,NO,UNKNOWN,NO,-111.655564,35.18766,Flagstaff,86011,Arizona,Southwest,No,Required,Required,Required,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,Required,Required,19755,30981,6092,17318,26334,19200,3702,73%,19%,96%,96%,96%,96%,96%,96%,83%,73%,53%,27%,13%,G,G,G,G,G,528,230,171,470,580,470,590,450,560,20,25,19,25,19,25,6,8
120403,www.otis.edu,673,0,0,NO,Otis College of Art and Design,Otis College of Art and Design,YES,NO,NO,NO,UNKNOWN,NO,-118.417344,33.956307,Los Angeles,90045,California,Far West,No,Required,Neither required nor recommended,Required,Required,Recommended,Required,Required,Required,NULL,NULL,30660,30660,1634,740,171,45%,23%,96%,96%,96%,96%,96%,85%,65%,45%,23%,11%,6%,G,G,G,G,G,513,250,185,450,560,450,590,450,570,20,27,19,28,19,27,NULL,NULL
215442,www.pointpark.edu,678,0,0,NO,Point Park University,Point Park ,NO,NO,NO,NO,UNKNOWN,NO,-80.002,40.438454,Pittsburgh,15222,Pennsylvania,Mid East,No,Required,Recommended,Required,Recommended,Recommended,Neither required nor recommended,Required,Required,35000,35000,20720,20720,3089,2235,530,72%,24%,96%,96%,96%,96%,96%,96%,82%,72%,52%,26%,13%,G,G,G,G,G,513,210,156,470,570,450,560,460,570,19,24,20,25,18,24,NULL,NULL
195164,www.sbu.edu,664,0,0,NO,Saint Bonaventure University,Saint Bonaventure ,NO,NO,NO,NO,YES,YES,-78.42479,42.077614,Saint Bonaventure,14778,New York,Mid East,No,Required,Recommended,Required,Recommended,Required,Neither required nor recommended,Required,Recommended,37334,37334,24920,24920,1927,1617,466,84%,29%,96%,96%,96%,96%,96%,96%,96%,84%,64%,44%,22%,G,G,G,G,G,513,210,156,460,560,460,570,450,560,20,25,18,25,19,25,NULL,NULL
215743,www.francis.edu,593,0,0,NO,Saint Francis University,Saint Francis ,NO,NO,NO,NO,YES,YES,-78.640366,40.507515,Loretto,15940,Pennsylvania,Mid East,No,Required,Required,Required,Recommended,Required,Neither required nor recommended,Required,Required,37770,37770,24504,24504,1533,1156,414,75%,36%,96%,96%,96%,96%,96%,96%,85%,75%,55%,35%,18%,G,G,G,G,G,525,220,163,470,570,470,590,NULL,NULL,21,27,NULL,NULL,NULL,NULL,NULL,NULL
197151,www.sva.edu,626,0,0,NO,School of Visual Arts,School of Visual Arts,YES,NO,NO,NO,UNKNOWN,NO,-73.982224,40.738747,New York,10010,New York,Mid East,No,Required,Neither required nor recommended,Required,Recommended,Recommended,Required,Required,Required,49750,49750,26800,26800,2828,1900,667,67%,35%,96%,96%,96%,96%,96%,96%,87%,67%,47%,24%,12%,G,G,G,G,G,520,260,193,450,580,460,590,450,580,19,24,NULL,NULL,NULL,NULL,NULL,NULL
186584,www.shu.edu,611,136,0,YES,Seton Hall University,Seton Hall ,NO,NO,NO,NO,YES,YES,-74.270676,40.74775,South Orange,7079,New Jersey,Mid East,No,Required,Recommended,Required,Required,Required,Neither required nor recommended,Required,Required,45484,45484,28520,28520,10851,8602,1152,79%,13%,96%,96%,96%,96%,96%,96%,89%,79%,59%,39%,20%,G,G,G,G,G,523,210,156,470,570,470,580,480,580,20,25,20,26,19,25,NULL,NULL
233611,www.svu.edu,677,0,0,NO,Southern Virginia University,Southern Virginia ,NO,NO,NO,NO,UNKNOWN,NO,-79.351731,37.740486,Buena Vista,24416,Virginia,Southeast,No,Required,Recommended,Required,Recommended,Neither required nor recommended,Recommended,Required,Required,26200,26200,17000,17000,618,609,245,99%,40%,96%,96%,96%,96%,96%,96%,96%,99%,49%,25%,12%,G,G,G,G,G,513,250,185,450,580,450,570,450,570,20,25,19,25,19,26,NULL,NULL
167899,www.spfldcol.edu,705,0,0,NO,Springfield College,Springfield ,NO,NO,NO,NO,UNKNOWN,NO,-72.556931,42.10273,Springfield,1109,Massachusetts,New England,No,Required,Recommended,Required,Required,Required,Required,Required,Required,40330,40330,26060,26060,2391,1649,579,69%,35%,96%,96%,96%,96%,96%,96%,89%,69%,49%,25%,12%,G,G,G,G,G,510,220,163,450,560,460,570,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
228149,www.stmarytx.edu/,594,0,0,NO,St Marys University,St Marys ,NO,NO,NO,NO,YES,YES,-98.56218,29.452656,San Antonio,78228,Texas,Southwest,No,Required,Required,Required,Required,Recommended,Neither required nor recommended,Required,Required,34560,34560,21320,21320,2448,1859,531,76%,29%,96%,96%,96%,96%,96%,96%,86%,76%,56%,36%,18%,G,G,G,G,G,525,220,163,470,570,470,590,460,560,20,25,19,25,19,25,NULL,NULL
164173,www.stevenson.edu,751,0,0,NO,Stevenson University,Stevenson ,NO,NO,NO,NO,UNKNOWN,NO,-76.704087,39.423836,Stevenson,21153,Maryland,Mid East,No,Required,Recommended,Required,Required,Recommended,Recommended,Required,Required,34519,34519,19234,19234,4107,2345,527,57%,22%,96%,96%,96%,96%,96%,87%,77%,57%,37%,19%,9%,G,G,G,G,G,505,220,163,450,560,450,560,450,560,18,22,17,23,16,21,NULL,NULL
168005,www.suffolk.edu,752,0,0,NO,Suffolk University,Suffolk ,NO,NO,NO,NO,UNKNOWN,NO,-71.061631,42.35923,Boston,2108,Massachusetts,New England,No,Recommended,Recommended,Required,Required,Required,Neither required nor recommended,Required,Required,45402,45402,27100,27100,9037,7662,1255,85%,16%,96%,96%,96%,96%,96%,96%,96%,85%,35%,18%,9%,G,G,G,G,G,505,220,163,450,560,450,560,450,560,19,24,NULL,NULL,NULL,NULL,NULL,NULL
196200,www.potsdam.edu,619,0,0,NO,SUNY College at Potsdam,SUNY,NO,NO,NO,NO,NO,NO,-74.982468,44.669228,Potsdam,13676,New York,Mid East,No,Required,Neither required nor recommended,Required,Recommended,Recommended,Recommended,Recommended,Required,18494,26394,4970,12870,4525,2970,832,66%,28%,96%,96%,96%,96%,96%,96%,86%,66%,46%,23%,12%,G,G,G,G,G,520,200,148,470,570,470,570,NULL,NULL,20,24,NULL,NULL,NULL,NULL,NULL,NULL
229027,www.utsa.edu/,656,0,0,NO,The University of Texas at San Antonio,The University of Texas,NO,NO,NO,NO,NO,NO,-98.617295,29.585209,San Antonio,78249,Texas,Southwest,No,Neither required nor recommended,Required,Recommended,Required,Neither required nor recommended,Neither required nor recommended,Required,Required,18585,25233,4100,10748,12442,10949,4858,88%,44%,96%,96%,96%,96%,96%,96%,96%,88%,38%,19%,10%,G,G,G,G,G,514,225,167,450,560,465,580,430,540,19,24,15,22,17,24,NULL,NULL
169716,www.udmercy.edu,621,0,0,NO,University of Detroit Mercy,University of Detroit Mercy,NO,NO,NO,NO,YES,YES,-83.138779,42.416603,Detroit,48221,Michigan,Great Lakes,No,Required,Recommended,Required,Recommended,Neither required nor recommended,Neither required nor recommended,Required,Recommended,43471,43471,28920,28920,3173,2020,608,64%,30%,96%,96%,96%,96%,96%,96%,84%,64%,44%,22%,11%,G,G,G,G,G,520,240,178,450,580,470,580,NULL,NULL,21,26,20,26,19,26,NULL,NULL
151263,uindy.edu,690,0,0,NO,University of Indianapolis,University of Indianapolis,NO,NO,NO,NO,YES,YES,-86.134568,39.708351,Indianapolis,46227,Indiana,Great Lakes,No,Required,Recommended,Required,Required,Neither required nor recommended,Neither required nor recommended,Required,Required,32430,32430,20970,20970,5147,3684,994,72%,27%,96%,96%,96%,96%,96%,96%,82%,72%,52%,26%,13%,G,G,G,G,G,510,220,163,450,560,460,570,440,550,19,25,19,25,19,25,NULL,NULL
199148,www.uncg.edu,645,191,0,YES,University of North Carolina at Greensboro,University of North Carolina,NO,NO,NO,NO,NO,NO,-79.805527,36.066536,Greensboro,27402,North Carolina,Southeast,No,Required,Recommended,Required,Recommended,Neither required nor recommended,Neither required nor recommended,Required,Required,14691,26452,2590,14351,9189,6636,2492,72%,38%,96%,96%,96%,96%,96%,96%,82%,72%,52%,26%,13%,G,G,G,G,G,515,200,148,460,560,470,570,450,550,19,24,18,24,18,24,NULL,NULL
176372,www.usm.edu,708,0,0,NO,University of Southern Mississippi,University of Southern Mississippi,NO,NO,NO,NO,UNKNOWN,NO,-89.332383,31.328022,Hattiesburg,39406,Mississippi,Southeast,No,Required,Recommended,Required,Required,Recommended,Neither required nor recommended,Required,Required,16412,24062,5096,12746,5107,2869,1602,56%,56%,96%,96%,96%,96%,96%,86%,76%,56%,36%,18%,9%,G,G,G,G,G,509,215,159,460,560,450,565,NULL,NULL,18,24,19,26,17,23,NULL,NULL
238078,www.wju.edu,667,0,0,NO,Wheeling Jesuit University,Wheeling Jesuit ,NO,NO,NO,NO,YES,YES,-80.689927,40.068398,Wheeling,26003,West Virginia,Southeast,No,Required,Neither required nor recommended,Required,Neither required nor recommended,Recommended,Neither required nor recommended,Required,Required,35954,35954,23590,23590,1299,966,264,74%,27%,96%,96%,96%,96%,96%,96%,84%,74%,54%,27%,14%,G,G,G,G,G,513,190,141,470,560,460,560,NULL,NULL,20,25,19,25,18,25,NULL,NULL
125763,www.whittier.edu,570,0,0,NO,Whittier College,Whittier ,NO,NO,NO,NO,UNKNOWN,NO,-118.030625,33.977669,Whittier,90601,California,Far West,No,Required,Required,Required,Required,Required,Neither required nor recommended,Required,Required,48456,48456,33868,33868,2289,1641,356,72%,22%,96%,96%,96%,96%,96%,96%,82%,72%,52%,26%,13%,G,G,G,G,G,528,230,171,470,580,470,590,470,570,19,25,NULL,NULL,NULL,NULL,NULL,NULL
182281,www.unlv.edu,710,0,0,NO,University of Nevada-Las Vegas,University of Nevada,NO,NO,NO,NO,UNKNOWN,NO,-115.141953,36.109505,Las Vegas,89154,Nevada,Far West,No,Required,Neither required nor recommended,Neither required nor recommended,Required,Neither required nor recommended,Neither required nor recommended,Required,Recommended,19123,31463,4485,16825,7800,6057,3236,78%,53%,96%,96%,96%,96%,96%,96%,88%,78%,58%,38%,19%,G,H,G,G,G,508,250,185,440,560,450,580,NULL,NULL,19,24,18,24,18,25,NULL,NULL
436818,www.uconn.edu,733,0,0,NO,University of Connecticut-Tri-Campus,University of Connecticut,NO,NO,NO,NO,NO,NO,-73.04155,41.556069,Waterbury,67020,Connecticut,New England,No,Required,Recommended,Required,Required,Recommended,Neither required nor recommended,Required,Required,NULL,NULL,7632,23232,687,350,211,51%,60%,96%,96%,96%,96%,96%,81%,71%,51%,26%,13%,6%,G,H,G,G,G,505,220,163,440,560,460,560,450,550,18,24,NULL,NULL,NULL,NULL,NULL,NULL
201441,www.bgsu.edu,685,170,0,YES,Bowling Green State University-Main Campus,Bowling Green,NO,NO,NO,NO,NO,NO,-83.651414,41.374703,Bowling Green,43403,Ohio,Great Lakes,No,Recommended,Recommended,Required,Recommended,Neither required nor recommended,Neither required nor recommended,Required,Required,21125,28433,7778,15086,10418,9253,3171,89%,34%,96%,96%,96%,96%,96%,96%,96%,89%,39%,20%,10%,G,H,G,G,G,510,240,178,440,570,460,570,430,530,19,24,19,25,18,24,6,8
217633,www.andersonuniversity.edu,670,0,0,NO,Anderson University,Anderson ,NO,NO,NO,NO,YES,YES,-82.63762,34.512062,Anderson,29621,South Carolina,Southeast,No,Required,Required,Required,Recommended,Neither required nor recommended,Neither required nor recommended,Required,Required,31937,31937,17876,17876,1822,1261,449,69%,36%,96%,96%,96%,96%,96%,96%,89%,69%,49%,25%,12%,G,H,G,G,G,513,270,200,440,580,450,580,NULL,NULL,18,24,17,25,17,24,NULL,NULL
197984,www.belmontabbeycollege.edu,704,0,0,NO,Belmont Abbey College,Belmont Abbey ,NO,NO,NO,NO,YES,YES,-81.042588,35.263619,Belmont,28012,North Carolina,Southeast,No,Required,Recommended,Required,Recommended,Recommended,Neither required nor recommended,Required,Required,37460,37460,20356,20356,1763,1321,403,75%,31%,96%,96%,96%,96%,96%,96%,85%,75%,55%,35%,18%,G,H,G,G,G,510,260,193,440,580,450,570,NULL,NULL,20,28,20,28,19,25,NULL,NULL
198136,www.campbell.edu,701,0,0,NO,Campbell University Inc,Campbell University Inc,NO,NO,NO,NO,YES,YES,-78.739365,35.407051,Buies Creek,27506,North Carolina,Southeast,No,Required,Required,Required,Recommended,Recommended,Neither required nor recommended,Required,Required,35087,35087,20700,20700,5115,1864,951,36%,51%,96%,96%,96%,96%,86%,76%,56%,36%,18%,9%,5%,G,H,G,G,G,510,240,178,440,560,460,580,430,550,19,24,17,24,18,25,NULL,NULL
198215,www.catawba.edu,703,0,0,NO,Catawba College,Catawba ,NO,NO,NO,NO,YES,YES,-80.482041,35.690682,Salisbury,28144,North Carolina,Southeast,No,Required,Recommended,Required,Recommended,Required,Neither required nor recommended,Required,Required,35340,35340,23740,23740,1104,768,308,70%,40%,96%,96%,96%,96%,96%,96%,80%,70%,50%,25%,13%,G,H,G,G,G,510,220,163,440,560,470,570,NULL,NULL,18,25,18,27,17,24,NULL,NULL
169248,www.cmich.edu,762,0,0,NO,Central Michigan University,Central Michigan ,NO,NO,NO,NO,UNKNOWN,NO,-84.769944,43.585793,Mount Pleasant,48859,Michigan,Great Lakes,No,Required,Required,Required,Required,Recommended,Neither required nor recommended,Required,Required,20297,33797,10170,23670,17223,12406,3724,72%,30%,96%,96%,96%,96%,96%,96%,82%,72%,52%,26%,13%,G,H,G,G,G,505,242,179,438,560,450,570,240,480,20,25,19,24,18,25,NULL,NULL
